id,date,text,from,media_type,reply_to_message_id
8538,2019-03-25T08:02:38,,Gideon James (BNB Angel) 🇳🇬,sticker,
8565,2019-03-25T11:45:06,,Jaynero,animation,
8654,2019-03-26T15:37:48,,Gideon James (BNB Angel) 🇳🇬,sticker,
8890,2019-03-28T11:54:15,,Gideon James (BNB Angel) 🇳🇬,sticker,8887.0
8902,2019-03-28T11:56:19,,Gideon James (BNB Angel) 🇳🇬,sticker,8893.0
9049,2019-03-28T13:25:03,,Gideon James (BNB Angel) 🇳🇬,sticker,
9143,2019-03-28T15:45:22,,Moh,sticker,9142.0
9182,2019-03-28T16:02:18,,Gideon James (BNB Angel) 🇳🇬,sticker,9175.0
9264,2019-03-28T17:12:06,,Gideon James (BNB Angel) 🇳🇬,sticker,
9541,2019-03-28T18:21:16,,Gideon James (BNB Angel) 🇳🇬,sticker,9540.0
9556,2019-03-28T18:26:05,,Jaynero,sticker,9554.0
9655,2019-03-28T18:53:50,,Asgard,animation,
9863,2019-03-28T20:08:08,,,animation,9850.0
9875,2019-03-28T20:12:12,,obi Bona,sticker,
10112,2019-03-29T08:57:06,,,sticker,10050.0
10152,2019-03-29T09:42:25,,Hurricane,animation,
10170,2019-03-29T10:42:02,,Obinna,sticker,
10358,2019-03-29T16:30:39,,,sticker,10356.0
10465,2019-03-29T19:25:02,,Jane Lippencott,animation,
10467,2019-03-29T19:25:47,,Mario,animation,10466.0
10477,2019-03-29T19:32:18,,Mario,animation,
10505,2019-03-29T22:28:42,,Gideon James (BNB Angel) 🇳🇬,animation,10495.0
10520,2019-03-29T22:34:11,,Asgard,sticker,
10523,2019-03-29T22:39:56,,Obinna,animation,10495.0
10524,2019-03-29T22:42:08,,Jkelvin 😎💪,animation,10495.0
10525,2019-03-29T22:42:53,,Asgard,sticker,10523.0
10526,2019-03-29T22:43:04,,Asgard,animation,10524.0
10580,2019-03-30T07:51:35,,,sticker,10579.0
10763,2019-03-31T06:50:54,,,sticker,
10772,2019-03-31T07:08:14,,Woo,sticker,10767.0
10856,2019-03-31T11:20:52,,Hurricane,sticker,
10953,2019-03-31T22:02:15,,Hurricane,animation,
11189,2019-04-01T00:31:27,,Hurricane,animation,
11191,2019-04-01T00:35:07,,Jkelvin 😎💪,animation,11190.0
11595,2019-04-02T12:32:20,,obi Bona,sticker,
11743,2019-04-03T02:36:43,,,sticker,11740.0
11754,2019-04-03T03:16:38,,Gideon James (BNB Angel) 🇳🇬,sticker,11751.0
11764,2019-04-03T08:03:16,,Jkelvin 😎💪,sticker,11753.0
11882,2019-04-03T19:43:24,,Gideon James (BNB Angel) 🇳🇬,animation,11880.0
12075,2019-04-04T18:30:12,,Julius Evola,sticker,
12300,2019-04-05T18:44:36,,,sticker,
12316,2019-04-05T18:59:27,,Asgard,sticker,12314.0
12368,2019-04-06T06:58:51,,Gideon James (BNB Angel) 🇳🇬,sticker,
12381,2019-04-06T09:45:07,,Jkelvin 😎💪,sticker,
12430,2019-04-06T17:51:19,,,sticker,12427.0
12437,2019-04-06T19:16:48,,Gideon James (BNB Angel) 🇳🇬,animation,12436.0
12445,2019-04-07T05:11:03,,Mario,video_file,
12451,2019-04-07T08:12:22,,Mario,animation,12426.0
12487,2019-04-07T13:16:50,,Gideon James (BNB Angel) 🇳🇬,sticker,12486.0
12513,2019-04-07T15:18:43,,Gideon James (BNB Angel) 🇳🇬,sticker,12512.0
12801,2019-04-08T19:30:55,,Hurricane,animation,
12814,2019-04-08T19:35:43,,Hurricane,animation,
12815,2019-04-08T19:35:50,,mmiicchheeaall,sticker,12810.0
12838,2019-04-08T19:39:21,,Gideon James (BNB Angel) 🇳🇬,sticker,12810.0
12839,2019-04-08T19:40:06,,Hurricane,sticker,
12843,2019-04-08T19:41:06,,Jkelvin 😎💪,animation,12834.0
12846,2019-04-08T19:42:08,,Hurricane,animation,12834.0
12903,2019-04-08T20:27:05,,Hurricane,animation,
12907,2019-04-08T20:28:12,,obi Bona,animation,
12939,2019-04-08T21:17:36,,Hurricane,sticker,12936.0
12947,2019-04-08T21:19:54,,Hurricane,animation,12945.0
12954,2019-04-08T21:27:04,,Hurricane,sticker,12953.0
12956,2019-04-08T22:02:47,,Jkelvin 😎💪,animation,
12974,2019-04-09T05:02:28,,Mario,animation,12960.0
13016,2019-04-09T12:24:16,,Mario,animation,
13195,2019-04-10T18:39:30,,Gideon James (BNB Angel) 🇳🇬,sticker,13193.0
13222,2019-04-10T22:00:35,,Gideon James (BNB Angel) 🇳🇬,animation,13221.0
13313,2019-04-11T19:06:44,,Gideon James (BNB Angel) 🇳🇬,sticker,13310.0
13345,2019-04-11T23:40:26,,Cyril,sticker,13333.0
13378,2019-04-12T00:17:34,,奥巴西 Obasi | Lead Wallet,animation,
13413,2019-04-12T09:19:48,,Jkelvin 😎💪,video_file,
13429,2019-04-12T12:40:45,,Gideon James (BNB Angel) 🇳🇬,sticker,13428.0
13433,2019-04-12T13:04:07,,,sticker,13430.0
13434,2019-04-12T13:06:42,,Asgard,sticker,
13489,2019-04-12T16:08:42,,Gideon James (BNB Angel) 🇳🇬,sticker,13470.0
13614,2019-04-13T09:18:08,,Moh,animation,
13760,2019-04-14T21:05:50,,奥巴西 Obasi | Lead Wallet,sticker,13753.0
13819,2019-04-15T15:54:09,,Gideon James (BNB Angel) 🇳🇬,sticker,13818.0
13820,2019-04-15T15:56:27,,Moh,animation,13818.0
13853,2019-04-15T23:06:36,,Al-amin Muhammed,sticker,
13987,2019-04-16T22:02:12,,Al-amin Muhammed,sticker,
14091,2019-04-18T08:04:07,,Kay Tayo,animation,14090.0
14146,2019-04-18T20:54:08,,,animation,
14311,2019-04-19T15:39:09,,Gideon James (BNB Angel) 🇳🇬,animation,14309.0
14374,2019-04-20T07:58:05,,Gideon James (BNB Angel) 🇳🇬,sticker,14362.0
14386,2019-04-20T10:07:08,,,sticker,
14400,2019-04-20T13:21:33,,,sticker,14385.0
14412,2019-04-20T15:40:31,,Gideon James (BNB Angel) 🇳🇬,animation,14411.0
14442,2019-04-21T07:53:29,,Gideon James (BNB Angel) 🇳🇬,sticker,14436.0
14446,2019-04-21T07:54:51,,Gideon James (BNB Angel) 🇳🇬,sticker,14445.0
14471,2019-04-21T08:02:38,,Gideon James (BNB Angel) 🇳🇬,sticker,14469.0
14477,2019-04-21T08:05:35,,,sticker,14476.0
14485,2019-04-21T08:08:19,,,sticker,14484.0
14503,2019-04-21T08:50:09,,Gideon James (BNB Angel) 🇳🇬,animation,14502.0
14580,2019-04-21T22:59:29,,Chukwuka ⚡ (Henry),animation,14578.0
14581,2019-04-21T22:59:52,,Gideon James (BNB Angel) 🇳🇬,animation,14578.0
14583,2019-04-21T23:01:18,,Chukwuka ⚡ (Henry),animation,14582.0
14584,2019-04-21T23:01:21,,Gideon James (BNB Angel) 🇳🇬,animation,14582.0
14592,2019-04-22T06:58:05,,Moh,animation,
14609,2019-04-22T11:03:48,,,sticker,14385.0
14693,2019-04-23T07:58:40,,Gideon James (BNB Angel) 🇳🇬,animation,
14703,2019-04-23T08:03:14,,Gideon James (BNB Angel) 🇳🇬,sticker,14701.0
14730,2019-04-23T09:16:08,,Gideon James (BNB Angel) 🇳🇬,sticker,
14757,2019-04-23T11:35:20,,Gideon James (BNB Angel) 🇳🇬,animation,14754.0
14767,2019-04-23T11:37:17,,Gideon James (BNB Angel) 🇳🇬,animation,14766.0
14798,2019-04-23T16:26:53,,Gideon James (BNB Angel) 🇳🇬,sticker,14797.0
14802,2019-04-23T17:29:57,,Jkelvin 😎💪,animation,
14816,2019-04-23T17:57:18,,Sun,animation,14815.0
14818,2019-04-23T17:59:38,,Gideon James (BNB Angel) 🇳🇬,sticker,
14833,2019-04-23T18:21:42,,Jkelvin 😎💪,animation,
14853,2019-04-24T00:08:40,,Jkelvin 😎💪,animation,14852.0
14872,2019-04-24T07:58:00,,Gideon James (BNB Angel) 🇳🇬,sticker,14871.0
14879,2019-04-24T08:59:54,,Gideon James (BNB Angel) 🇳🇬,sticker,14878.0
14922,2019-04-24T13:32:51,,Sun,animation,14921.0
14923,2019-04-24T13:33:14,,Gideon James (BNB Angel) 🇳🇬,sticker,14922.0
14950,2019-04-24T18:15:36,,Sun,animation,14949.0
14983,2019-04-24T22:49:59,,Gideon James (BNB Angel) 🇳🇬,animation,14979.0
15024,2019-04-25T09:19:24,,,sticker,
15038,2019-04-25T11:49:53,,Gideon James (BNB Angel) 🇳🇬,sticker,
15049,2019-04-25T12:30:53,,Gideon James (BNB Angel) 🇳🇬,sticker,15048.0
15055,2019-04-25T12:36:31,,Jaynero,animation,
15059,2019-04-25T12:37:38,,Gideon James (BNB Angel) 🇳🇬,sticker,15057.0
15060,2019-04-25T12:38:28,,Jaynero,animation,15057.0
15061,2019-04-25T12:39:16,,Gideon James (BNB Angel) 🇳🇬,animation,15060.0
15064,2019-04-25T14:54:36,,Jkelvin 😎💪,animation,15060.0
15156,2019-04-26T21:10:10,,Gideon James (BNB Angel) 🇳🇬,sticker,15153.0
15181,2019-04-26T22:49:44,,Jkelvin 😎💪,animation,15162.0
15198,2019-04-27T10:52:29,,Chukwuka ⚡ (Henry),animation,15196.0
15227,2019-04-27T15:04:27,,Richard ♌ Leo,sticker,15225.0
15247,2019-04-27T18:20:10,,chinsjohn⛓️,animation,15243.0
15288,2019-04-28T09:50:55,,Gideon James (BNB Angel) 🇳🇬,sticker,15287.0
15294,2019-04-28T10:42:18,,Richard ♌ Leo,sticker,15293.0
15295,2019-04-28T10:42:34,,Richard ♌ Leo,sticker,
15302,2019-04-28T11:33:44,,Gideon James (BNB Angel) 🇳🇬,sticker,15301.0
15510,2019-04-30T16:00:00,,Gideon James (BNB Angel) 🇳🇬,sticker,15509.0
15535,2019-04-30T17:52:09,,Jkelvin 😎💪,animation,
15541,2019-04-30T17:55:42,,Gideon James (BNB Angel) 🇳🇬,animation,15533.0
15551,2019-04-30T19:23:20,,Gideon James (BNB Angel) 🇳🇬,sticker,
15555,2019-04-30T19:29:32,,Moh,sticker,15554.0
15641,2019-05-01T16:24:02,,Gideon James (BNB Angel) 🇳🇬,sticker,15639.0
15642,2019-05-01T16:34:32,,Jkelvin 😎💪,animation,15640.0
15643,2019-05-01T16:35:23,,Gideon James (BNB Angel) 🇳🇬,animation,15642.0
15707,2019-05-01T17:28:06,,Sun,animation,15706.0
15709,2019-05-01T17:28:17,,Sun,animation,15708.0
15713,2019-05-01T17:34:30,,Sun,animation,15662.0
15715,2019-05-01T17:37:14,,Sun,animation,15714.0
15717,2019-05-01T17:38:03,,Sun,animation,15716.0
15761,2019-05-02T07:51:30,,Moh,animation,
15835,2019-05-03T10:13:45,,Gideon James (BNB Angel) 🇳🇬,sticker,15834.0
15947,2019-05-04T15:15:06,,Moh,animation,
15964,2019-05-04T18:13:36,,Gideon James (BNB Angel) 🇳🇬,sticker,15962.0
16071,2019-05-06T09:13:09,,Moh,sticker,16070.0
16072,2019-05-06T09:13:45,,Richard ♌ Leo,sticker,15817.0
16073,2019-05-06T09:13:49,,Richard ♌ Leo,sticker,
16131,2019-05-07T05:04:25,,,sticker,16128.0
16146,2019-05-07T12:47:35,,Gideon James (BNB Angel) 🇳🇬,sticker,16145.0
16155,2019-05-07T15:13:04,,Sun,animation,16154.0
16156,2019-05-07T15:13:30,,Gideon James (BNB Angel) 🇳🇬,sticker,16155.0
16160,2019-05-07T17:01:54,,Sun,animation,16159.0
16161,2019-05-07T17:13:59,,Gideon James (BNB Angel) 🇳🇬,animation,16160.0
16179,2019-05-07T19:35:40,,Sun,animation,16175.0
16185,2019-05-07T19:54:15,,Moh,sticker,16175.0
16252,2019-05-08T06:51:27,,Darc,sticker,
16253,2019-05-08T06:51:43,,Dark Viper,sticker,
16256,2019-05-08T06:55:11,,Gideon James (BNB Angel) 🇳🇬,animation,16250.0
16257,2019-05-08T06:55:36,,Gideon James (BNB Angel) 🇳🇬,sticker,16255.0
16258,2019-05-08T06:55:38,,Dark Viper,animation,
16292,2019-05-08T12:26:23,,Moh,sticker,16291.0
16304,2019-05-08T12:34:12,,Lukman Ileasu,sticker,
16319,2019-05-08T13:21:14,,Moh,sticker,16318.0
16382,2019-05-09T06:55:32,,Sun,animation,16381.0
16383,2019-05-09T06:56:20,,Gideon James (BNB Angel) 🇳🇬,animation,16382.0
16450,2019-05-09T21:55:19,,Gideon James (BNB Angel) 🇳🇬,animation,16448.0
16510,2019-05-10T17:41:07,,Gideon James (BNB Angel) 🇳🇬,sticker,
16513,2019-05-10T17:44:31,,Sun,animation,16512.0
16646,2019-05-11T11:53:26,,Sun,animation,16644.0
16651,2019-05-11T11:54:34,,Sun,animation,16648.0
16657,2019-05-11T11:58:12,,Sun,animation,16656.0
16688,2019-05-11T19:16:11,,Jkelvin 😎💪,animation,16687.0
16717,2019-05-11T21:22:56,,Gideon James (BNB Angel) 🇳🇬,sticker,16716.0
16725,2019-05-11T23:46:23,,奥巴西 Obasi | Lead Wallet,sticker,
16753,2019-05-12T09:18:39,,Sun,animation,16752.0
16756,2019-05-12T09:53:30,,Juless,sticker,16754.0
16757,2019-05-12T09:55:19,,Gideon James (BNB Angel) 🇳🇬,animation,16754.0
16812,2019-05-12T12:31:21,,奥巴西 Obasi | Lead Wallet,sticker,16811.0
16815,2019-05-12T12:32:26,,奥巴西 Obasi | Lead Wallet,sticker,
16855,2019-05-12T16:51:45,,Sun,animation,16852.0
16878,2019-05-12T18:20:38,,Sun,animation,16869.0
16881,2019-05-12T18:51:08,,Gideon James (BNB Angel) 🇳🇬,animation,16880.0
16882,2019-05-12T18:55:35,,奥巴西 Obasi | Lead Wallet,sticker,
16883,2019-05-12T19:04:03,,Blessed,sticker,
16884,2019-05-12T19:05:01,,Juless,animation,
17003,2019-05-13T18:32:28,,Gideon James (BNB Angel) 🇳🇬,sticker,17000.0
17007,2019-05-13T18:36:13,,Gideon James (BNB Angel) 🇳🇬,sticker,
17082,2019-05-14T06:48:19,,Sun,animation,17079.0
17097,2019-05-14T10:02:04,,Gideon James (BNB Angel) 🇳🇬,animation,17096.0
17108,2019-05-14T10:14:17,,Gideon James (BNB Angel) 🇳🇬,animation,
17111,2019-05-14T10:15:16,,Sun,animation,17107.0
17119,2019-05-14T10:20:39,,Gideon James (BNB Angel) 🇳🇬,sticker,17117.0
17120,2019-05-14T10:20:56,,Sun,animation,17118.0
17171,2019-05-14T16:52:40,,Moh,sticker,
17179,2019-05-14T17:05:31,,Sun,animation,17177.0
17186,2019-05-14T17:08:58,,Sun,animation,17185.0
17187,2019-05-14T17:09:10,,Moh,animation,17176.0
17193,2019-05-14T17:15:19,,Gideon James (BNB Angel) 🇳🇬,animation,17181.0
17198,2019-05-14T17:32:13,,Gideon James (BNB Angel) 🇳🇬,animation,17197.0
17231,2019-05-14T18:31:26,,Gideon James (BNB Angel) 🇳🇬,sticker,17229.0
17245,2019-05-14T18:39:49,,Sun,animation,17242.0
17339,2019-05-14T21:48:16,,Jkelvin 😎💪,animation,17297.0
17351,2019-05-14T22:22:12,,Gideon James (BNB Angel) 🇳🇬,animation,17345.0
17382,2019-05-15T05:32:49,,Gideon James (BNB Angel) 🇳🇬,animation,17381.0
17410,2019-05-15T10:37:49,,Gideon James (BNB Angel) 🇳🇬,sticker,17408.0
17414,2019-05-15T10:42:01,,Moh,animation,17411.0
17421,2019-05-15T10:49:59,,Moh,sticker,17419.0
17427,2019-05-15T10:52:33,,Jkelvin 😎💪,animation,
17428,2019-05-15T10:52:49,,Sun,animation,17426.0
17485,2019-05-15T12:01:03,,Gideon James (BNB Angel) 🇳🇬,sticker,17482.0
17486,2019-05-15T12:01:14,,Gideon James (BNB Angel) 🇳🇬,animation,17481.0
17520,2019-05-15T13:50:53,,Gideon James (BNB Angel) 🇳🇬,animation,
17528,2019-05-15T14:17:16,,Gideon James (BNB Angel) 🇳🇬,animation,17527.0
17539,2019-05-15T14:33:43,,Gideon James (BNB Angel) 🇳🇬,sticker,17538.0
17557,2019-05-15T15:03:50,,奥巴西 Obasi | Lead Wallet,sticker,
17575,2019-05-15T16:05:59,,Jkelvin 😎💪,animation,17561.0
17576,2019-05-15T16:06:48,,Moh,animation,17575.0
